,,,World Health Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Department of Data and Analytics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,June 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Estimated Deaths ('000) by cause, sex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"and country or area (1), 2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex,GHE code,,GHE cause,,,"Country or area
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,"occupied Palestinian territory, including east Jerusalem",Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
,,,,,,ISO-3 Code,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,PSE,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE
,,,,,,,4,3,4,4,2,2,1,1,1,4,2,3,4,3,1,1,1,4,4,4,2,4,1,1,2,4,4,3,4,4,1,4,4,1,4,1,4,4,1,4,1,1,1,1,4,4,1,4,3,2,3,3,4,4,1,4,4,3,1,2,4,4,2,1,4,2,2,1,4,4,2,4,4,1,1,4,4,2,3,1,1,1,1,1,2,1,4,3,3,1,4,1,3,4,4,4,1,1,4,4,3,3,4,1,4,1,1,3,1,3,4,4,4,4,4,1,1,1,4,4,2,1,3,4,4,1,4,2,2,2,2,1,1,4,1,1,1,2,4,1,1,4,4,1,4,2,2,4,1,1,1,3,4,2,4,1,2,4,2,1,1,3,3,3,4,4,4,3,3,2,4,4,2,3,1,4,1,2,2,4,1,4,4,4,4
Persons,,, Population ('000) (2) ,,,,"  3,303 ",  847 ,"  7,042 ","  3,169 ",  23 ,"  9,074 ",  895 ,"  5,731 ","  2,503 ","  2,388 ",  91 ,  231 ,"  29,522 ",  82 ,"  3,021 ","  3,066 ",  51 ,"  1,320 ",  122 ,"  1,801 ","  1,194 ",  350 ,"  46,560 ",  105 ,"  2,205 ","  2,008 ","  1,002 ",  86 ,"  2,612 ","  2,613 ","  9,933 ",  788 ,"  1,458 ","  4,401 ","  398,735 ","  10,489 ",  93 ,  629 ,"  1,066 ","  3,088 ","  1,265 ","  3,535 ",  270 ,"  2,856 ","  6,760 ","  9,670 ","  1,558 ",  154 ,"  2,080 ","  2,938 ","  16,853 ","  1,304 ",  158 ,  411 ,  394 ,  190 ,"  12,225 ",  211 ,"  1,518 ","  17,215 ",  246 ,  279 ,"  1,228 ","  25,800 ","  3,821 ","  3,021 ",  26 ,"  2,165 ","  1,552 ",  218 ,  192 ,"  1,684 ","  1,245 ","  2,854 ",  81 ,"  252,401 ","  55,304 ","  15,197 ","  4,548 ","  1,064 ","  1,520 ","  16,918 ",  629 ,"  33,489 ","  1,252 ","  4,393 ","  5,394 ",  21 ,  657 ,"  1,227 ","  1,046 ",  664 ,"  1,156 ",  386 ,  568 ,"  1,254 ","  1,009 ",  141 ,"  3,122 ","  1,969 ","  6,115 ",  57 ,"  1,816 ",  113 ,  476 ,  383 ,"  23,522 ",  23 ,  596 ,  181 ,"  6,839 ","  3,258 ","  11,506 ",  367 ,"  4,946 ","  5,060 ","  1,152 ",  974 ,"  2,110 ","  23,500 ",  585 ,"  1,306 ",  547 ,  543 ,"  30,084 ",  772 ,"  1,233 ","  1,122 ","  6,250 ","  18,431 ","  11,163 ","  2,906 ","  1,023 ",  267 ,"  15,418 ","  1,225 ","  6,151 ","  45,525 ","  1,391 ",  39 ,  28 ,  38 ,  25 ,"  4,117 ","  1,733 ","  2,217 ",  24 ,  834 ,"  1,458 ","  1,571 ",  620 ,  82 ,"  1,598 ","  10,859 ","  1,101 ","  12,205 ","  5,340 ","  5,411 ",  127 ,"  2,428 ","  2,249 ","  3,199 ","  1,314 ","  20,242 ",  169 ,"  1,003 ",  20 ,  400 ,"  2,534 ","  16,824 ","  1,097 ","  3,942 ","  14,953 ","  1,309 ","  16,859 ","  6,039 ","  86,460 ",  828 ,"  5,840 ",  40 ,"  6,099 ","  19,283 ","  2,959 ","  1,612 ","  1,877 "
