,,,World Health Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Department of Data and Analytics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,June 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Estimated Deaths ('000) by cause, sex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"and country or area (1), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex,GHE code,,GHE cause,,,"Country or area
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,"occupied Palestinian territory, including east Jerusalem",Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
,,,,,,ISO-3 Code,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,PSE,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE
,,,,,,,4,3,4,4,2,2,1,1,1,4,2,3,4,3,1,1,1,4,4,4,2,4,1,1,2,4,4,3,4,4,1,4,4,1,4,1,4,4,1,4,1,1,1,1,4,4,1,4,3,2,3,3,4,4,1,4,4,3,1,2,4,4,2,1,4,2,2,1,4,4,2,4,4,1,1,4,4,2,3,1,1,1,1,1,2,1,4,3,3,1,4,1,3,4,4,4,1,1,4,4,3,3,4,1,4,1,1,3,1,3,4,4,4,4,4,1,1,1,4,4,2,1,3,4,4,1,4,2,2,2,2,1,1,4,1,1,1,2,4,1,1,4,4,1,4,2,2,4,1,1,1,3,4,2,4,1,2,4,2,1,1,3,3,3,4,4,4,3,3,2,4,4,2,3,1,4,1,2,2,4,1,4,4,4,4
Persons,,, Population ('000) (2) ,,,,"  7,045 ",  714 ,"  13,090 ","  6,510 ",  27 ,"  12,274 ",  828 ,"  7,075 ","  2,406 ","  3,042 ",  115 ,  600 ,"  43,098 ",  76 ,"  2,800 ","  3,010 ",  105 ,"  2,622 ",  233 ,"  2,984 ",  916 ,  570 ,"  62,941 ",  147 ,"  2,008 ","  4,228 ","  2,547 ",  140 ,"  4,392 ","  5,449 ","  10,189 ",  685 ,"  3,033 ","  5,657 ","  435,646 ","  14,346 ",  181 ,"  1,279 ","  1,459 ","  6,575 ","  1,044 ","  3,072 ",  438 ,"  3,158 ","  7,341 ","  16,977 ","  1,444 ",  288 ,"  2,896 ","  4,764 ","  28,095 ","  1,526 ",  432 ,  609 ,  380 ,  285 ,"  23,261 ",  249 ,"  1,379 ","  16,446 ",  587 ,  481 ,"  1,035 ","  21,085 ","  7,551 ","  2,908 ",  33 ,"  4,036 ","  2,488 ",  435 ,  192 ,"  2,799 ","  2,578 ","  2,850 ",  102 ,"  387,908 ","  80,001 ","  29,869 ","  9,440 ","  1,461 ","  2,179 ","  15,744 ",  844 ,"  32,319 ","  2,792 ","  5,404 ","  11,553 ",  30 ,"  1,894 ","  1,628 ","  1,882 ",  523 ,"  1,389 ",  537 ,"  1,069 ","  2,125 ",  733 ,  193 ,"  5,933 ","  3,898 ","  10,097 ",  184 ,"  3,982 ",  163 ,  885 ,  380 ,"  34,691 ",  23 ,  955 ,  163 ,"  10,218 ","  5,651 ","  15,309 ",  635 ,"  6,857 ","  4,405 ","  1,342 ","  1,735 ","  3,974 ","  43,230 ",  515 ,"  1,456 ","  1,083 ","  1,768 ","  50,646 ","  1,169 ","  2,454 ","  1,723 ","  9,079 ","  28,413 ","  11,824 ","  2,791 ",  806 ,"  1,391 ","  15,409 ",  876 ,"  5,619 ","  45,394 ","  2,882 ",  54 ,  28 ,  45 ,  48 ,"  11,406 ","  3,461 ","  1,882 ",  40 ,"  1,660 ","  1,761 ","  1,704 ",  601 ,  174 ,"  2,894 ","  17,526 ","  2,276 ","  14,002 ","  6,145 ","  9,064 ",  162 ,"  2,682 ","  2,436 ","  4,655 ","  2,305 ","  21,296 ",  273 ,"  1,889 ",  23 ,  478 ,"  3,505 ","  25,548 ","  1,906 ","  7,714 ","  13,658 ","  4,186 ","  17,529 ","  12,050 ","  89,486 ",  892 ,"  9,328 ",  67 ,"  7,377 ","  29,970 ","  7,769 ","  3,998 ","  3,435 "
