,,,World Health Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Department of Data and Analytics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,June 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Estimated Deaths ('000) by cause, sex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"and country or area (1), 2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex,GHE code,,GHE cause,,,"Country or area
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,"occupied Palestinian territory, including east Jerusalem",Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
,,,,,,ISO-3 Code,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,PSE,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE
,,,,,,,4,3,4,4,2,2,1,1,1,4,2,3,4,3,1,1,1,4,4,4,2,4,1,1,2,4,4,3,4,4,1,4,4,1,4,1,4,4,1,4,1,1,1,1,4,4,1,4,3,2,3,3,4,4,1,4,4,3,1,2,4,4,2,1,4,2,2,1,4,4,2,4,4,1,1,4,4,2,3,1,1,1,1,1,2,1,4,3,3,1,4,1,3,4,4,4,1,1,4,4,3,3,4,1,4,1,1,3,1,3,4,4,4,4,4,1,1,1,4,4,2,1,3,4,4,1,4,2,2,2,2,1,1,4,1,1,1,2,4,1,1,4,4,1,4,2,2,4,1,1,1,3,4,2,4,1,2,4,2,1,1,3,3,3,4,4,4,3,3,2,4,4,2,3,1,4,1,2,2,4,1,4,4,4,4
Persons,,, Population ('000) (2) ,,,,"  5,869 ",  652 ,"  7,371 ","  4,413 ",  14 ,"  6,952 ",  618 ,"  2,687 ",  946 ,"  1,827 ",  60 ,  129 ,"  32,475 ",  39 ,"  1,400 ","  1,228 ",  62 ,"  1,994 ",  155 ,"  2,104 ",  591 ,  433 ,"  34,810 ",  66 ,  924 ,"  3,364 ","  1,964 ",  128 ,"  3,584 ","  4,150 ","  4,126 ","  1,077 ","  2,396 ","  2,841 ","  226,431 ","  8,376 ",  162 ,  831 ,  827 ,"  4,941 ",  499 ,"  1,639 ",  144 ,"  1,235 ","  4,020 ","  13,641 ",  649 ,  187 ,"  2,005 ","  2,919 ","  17,716 ","  1,457 ",  182 ,  619 ,  183 ,  305 ,"  19,086 ",  189 ,  645 ,"  7,517 ",  332 ,  417 ,  696 ,"  8,826 ","  5,267 ","  1,183 ",  25 ,"  3,246 ","  2,295 ",  336 ,  179 ,"  2,164 ","  1,791 ","  1,219 ",  44 ,"  244,280 ","  43,731 ","  17,043 ","  6,624 ",  560 ,"  1,111 ","  5,551 ",  587 ,"  12,354 ","  1,369 ","  3,089 ","  8,808 ",  23 ,  369 ,"  1,215 ","  1,516 ",  323 ,  934 ,  531 ,  758 ,"  1,154 ",  514 ,  54 ,"  4,454 ","  3,154 ","  5,194 ",  82 ,"  3,250 ",  56 ,  717 ,  211 ,"  22,442 ",  29 ,  611 ,  96 ,"  6,509 ","  4,963 ","  9,545 ",  494 ,"  6,441 ","  2,005 ",  595 ,"  1,342 ","  3,098 ","  33,044 ",  333 ,  597 ,  935 ,  568 ,"  42,328 ",  635 ,"  1,382 ","  1,309 ","  6,144 ","  20,145 ","  5,422 ","  1,135 ",  608 ,  98 ,"  6,579 ",  738 ,"  2,969 ","  20,051 ","  2,440 ",  35 ,  24 ,  46 ,  40 ,"  4,037 ","  2,722 ",  888 ,  16 ,"  1,163 ",  512 ,  772 ,  225 ,  117 ,"  2,389 ","  11,328 ","  1,569 ","  4,192 ","  3,486 ","  7,803 ",  102 ,"  1,172 ",  849 ,"  4,498 ","  1,762 ","  10,505 ",  195 ,"  1,358 ",  25 ,  246 ,"  2,068 ","  13,054 ","  1,182 ","  7,199 ","  6,702 ",  459 ,"  7,610 ","  9,265 ","  40,517 ",  530 ,"  6,289 ",  52 ,"  5,508 ","  17,288 ","  6,094 ","  2,914 ","  3,186 "
