,,,World Health Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Department of Data and Analytics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,June 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Estimated Deaths ('000) by cause, sex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"and country or area (1), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex,GHE code,,GHE cause,,,"Country or area
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,"occupied Palestinian territory, including east Jerusalem",Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
,,,,,,ISO-3 Code,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,PSE,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE
,,,,,,,4,3,4,4,2,2,1,1,1,4,2,3,4,3,1,1,1,4,4,4,2,4,1,1,2,4,4,3,4,4,1,4,4,1,4,1,4,4,1,4,1,1,1,1,4,4,1,4,3,2,3,3,4,4,1,4,4,3,1,2,4,4,2,1,4,2,2,1,4,4,2,4,4,1,1,4,4,2,3,1,1,1,1,1,2,1,4,3,3,1,4,1,3,4,4,4,1,1,4,4,3,3,4,1,4,1,1,3,1,3,4,4,4,4,4,1,1,1,4,4,2,1,3,4,4,1,4,2,2,2,2,1,1,4,1,1,1,2,4,1,1,4,4,1,4,2,2,4,1,1,1,3,4,2,4,1,2,4,2,1,1,3,3,3,4,4,4,3,3,2,4,4,2,3,1,4,1,2,2,4,1,4,4,4,4
Persons,,, Population ('000) (2) ,,,,  534 ,  282 ,"  1,531 ",  520 ,  6 ,"  3,630 ",  220 ,"  2,940 ","  1,255 ",  394 ,  30 ,  26 ,"  5,896 ",  27 ,  953 ,"  1,590 ",  10 ,  235 ,  29 ,  425 ,  443 ,  55 ,"  12,510 ",  14 ,"  1,046 ",  315 ,  166 ,  20 ,  526 ,  425 ,"  4,692 ",  52 ,  191 ,"  1,630 ","  107,897 ","  2,627 ",  22 ,  89 ,  346 ,  415 ,  586 ,"  1,210 ",  122 ,"  1,466 ","  2,066 ","  1,744 ",  847 ,  30 ,  454 ,  848 ,"  2,811 ",  316 ,  33 ,  85 ,  190 ,  27 ,"  2,185 ",  32 ,  888 ,"  9,824 ",  57 ,  40 ,  374 ,"  13,376 ",  662 ,"  1,784 ",  9 ,  484 ,  277 ,  34 ,  29 ,  289 ,  227 ,"  1,308 ",  36 ,"  52,694 ","  10,961 ","  3,784 ",  799 ,  500 ,  720 ,"  10,494 ",  125 ,"  28,243 ",  249 ,  871 ,  905 ,  3 ,  86 ,  186 ,  181 ,  282 ,  336 ,  53 ,  95 ,  210 ,  402 ,  64 ,  493 ,  347 ,"  1,349 ",  13 ,  313 ,  68 ,  90 ,  87 ,"  6,068 ",  3 ,  86 ,  66 ,"  1,463 ",  474 ,"  1,928 ",  59 ,"  1,055 ","  2,417 ",  545 ,  209 ,  330 ,"  3,632 ",  194 ,  677 ,  109 ,  72 ,"  5,606 ",  231 ,  166 ,  257 ,"  1,908 ","  2,891 ","  4,443 ","  1,725 ",  523 ,  17 ,"  5,552 ",  258 ,"  2,458 ","  14,324 ",  256 ,  10 ,  7 ,  7 ,  5 ,  473 ,  349 ,  959 ,  6 ,  143 ,  410 ,  582 ,  288 ,  17 ,  228 ,"  2,249 ",  159 ,"  6,867 ","  1,494 ",  759 ,  26 ,"  1,539 ","  1,187 ",  567 ,  170 ,"  5,940 ",  49 ,  141 ,  4 ,  87 ,  577 ,"  4,745 ",  140 ,  533 ,"  5,066 ",  79 ,"  9,120 ","  1,097 ","  36,603 ",  374 ,"  1,015 ",  7 ,"  1,453 ","  4,481 ",  572 ,  185 ,  310 
